date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,6649,華南永昌-東勢,9358,1,1,0,0.0,8,buy
9/16,2026-09-16,6649,華南永昌,9300,1,1,0,0.0,9,buy
9/16,2026-09-16,6649,第一金-嘉義,003500330038004d,2,2,0,0.0,10,buy
9/16,2026-09-16,6649,第一金-員林,5381,1,1,0,0.0,11,buy
9/16,2026-09-16,6651,新加坡商瑞銀,1650,15,3,12,12.37,1,buy
9/16,2026-09-16,6651,統一-新台中,0035003800350044,0,25,-25,25.77,1,sell
9/16,2026-09-16,6651,美林,1440,11,0,11,11.34,2,buy
9/16,2026-09-16,6651,兆豐-三民,0037003000300068,0,10,-10,10.31,2,sell
9/16,2026-09-16,6651,台灣摩根士丹利,1470,9,1,8,8.25,3,buy
9/16,2026-09-16,6651,元大-新竹經國,9859,0,4,-4,4.12,3,sell
9/16,2026-09-16,6651,國泰-台中,8882,7,0,7,7.22,4,buy
9/16,2026-09-16,6651,兆豐-民生,0037003000300063,0,3,-3,3.09,4,sell
9/16,2026-09-16,6651,美商高盛,1480,10,4,6,6.19,5,buy
9/16,2026-09-16,6651,群益金鼎-新竹,9186,0,3,-3,3.09,5,sell
9/16,2026-09-16,6651,凱基-台北,9268,8,2,6,6.19,6,buy
9/16,2026-09-16,6651,台新,0039004200300030,3,5,-2,2.06,6,sell
9/16,2026-09-16,6651,元大-高雄,003900380031006d,5,0,5,5.15,7,buy
9/16,2026-09-16,6651,第一金-華江,0035003300380057,0,2,-2,2.06,7,sell
9/16,2026-09-16,6651,摩根大通,8440,3,0,3,3.09,8,buy
9/16,2026-09-16,6651,兆豐-員林,003700300030006b,0,2,-2,2.06,8,sell
9/16,2026-09-16,6651,凱基-大安,9291,3,0,3,3.09,9,buy
9/16,2026-09-16,6651,國票-北高雄,003700370039004a,5,7,-2,2.06,9,sell
9/16,2026-09-16,6651,富邦-屏東,0039003600310059,2,0,2,2.06,10,buy
9/16,2026-09-16,6651,群益金鼎-丹鳳,0039003100380073,0,2,-2,2.06,10,sell
9/16,2026-09-16,6651,臺銀,1040,1,0,1,1.03,11,buy
9/16,2026-09-16,6651,富邦-建國,9658,0,2,-2,2.06,11,sell
9/16,2026-09-16,6651,統一-敦南,5852,1,0,1,1.03,12,buy
9/16,2026-09-16,6651,第一金-彰化,5386,0,1,-1,1.03,12,sell
9/16,2026-09-16,6651,國票-天祥,0037003700390056,1,0,1,1.03,13,buy
9/16,2026-09-16,6651,土銀,1030,0,1,-1,1.03,13,sell
9/16,2026-09-16,6651,聯邦-台南,8588,1,0,1,1.03,14,buy
9/16,2026-09-16,6651,合庫-台南,1022,0,1,-1,1.03,14,sell
9/16,2026-09-16,6651,群益金鼎-新店,0039003100380046,1,0,1,1.03,15,buy
9/16,2026-09-16,6651,台灣企銀,1110,0,1,-1,1.03,15,sell
9/16,2026-09-16,6654,新光-新竹,8563,5,0,5,27.78,1,buy
9/16,2026-09-16,6654,統一-士林,003500380035004d,0,5,-5,27.78,1,sell
9/16,2026-09-16,6654,美林,1440,2,0,2,11.11,2,buy
9/16,2026-09-16,6654,兆豐-來福,0037003000300043,0,4,-4,22.22,2,sell
9/16,2026-09-16,6654,凱基-台北,9268,2,0,2,11.11,3,buy
9/16,2026-09-16,6654,兆豐-南門,0037003000300067,0,2,-2,11.11,3,sell
9/16,2026-09-16,6654,港商野村,1560,1,0,1,5.56,4,buy
9/16,2026-09-16,6654,富邦-高雄,9659,0,2,-2,11.11,4,sell
9/16,2026-09-16,6654,美商高盛,1480,1,0,1,5.56,5,buy
9/16,2026-09-16,6654,華南永昌-東勢,9358,0,1,-1,5.56,5,sell
9/16,2026-09-16,6654,台灣摩根士丹利,1470,2,1,1,5.56,6,buy
9/16,2026-09-16,6654,華南永昌-長虹,9333,0,1,-1,5.56,6,sell
9/16,2026-09-16,6654,兆豐-忠孝,0037003000300061,1,0,1,5.56,7,buy
9/16,2026-09-16,6654,康和-台南,8458,0,1,-1,5.56,7,sell
9/16,2026-09-16,6654,富邦-台北,9623,1,0,1,5.56,8,buy
9/16,2026-09-16,6654,富邦-左營,0039003600360046,0,1,-1,5.56,8,sell
9/16,2026-09-16,6654,元大-歸仁,0039003800310061,1,0,1,5.56,9,buy
9/16,2026-09-16,6654,兆豐-高雄,003700300030005a,0,0,0,0.0,9,sell
9/16,2026-09-16,6654,元大-路竹,0039003800310043,1,0,1,5.56,10,buy
9/16,2026-09-16,6654,元大證券,9800,0,0,0,0.0,10,sell
9/16,2026-09-16,6654,元大-三民,0039003800390046,1,0,1,5.56,11,buy
9/16,2026-09-16,6654,富邦-北港,0039003600390043,0,0,0,0.0,11,sell
9/16,2026-09-16,6654,富邦-七賢,003900360031004b,0,0,0,0.0,12,buy
9/16,2026-09-16,6654,凱基-東港,9212,0,0,0,0.0,13,buy
9/16,2026-09-16,6654,元大-敦化,9833,0,0,0,0.0,14,buy
9/16,2026-09-16,6654,國票證券,7790,0,0,0,0.0,15,buy
9/16,2026-09-16,6655,中國信託,6160,1,0,1,100.0,1,buy
9/16,2026-09-16,6655,華南永昌-三重,9369,0,1,-1,100.0,1,sell
9/16,2026-09-16,6655,台新-台南,0039004200310036,0,0,0,0.0,2,buy
9/16,2026-09-16,6655,富邦-仁愛,9676,0,0,0,0.0,2,sell
9/16,2026-09-16,6655,統一-屏東,5859,0,0,0,0.0,3,sell
9/16,2026-09-16,6657,美好-蘆洲,5261,20,0,20,17.39,1,buy
9/16,2026-09-16,6657,富邦-陽明,9604,0,22,-22,19.13,1,sell
9/16,2026-09-16,6657,美商高盛,1480,11,2,9,7.83,2,buy
9/16,2026-09-16,6657,華南永昌-中正,9359,0,5,-5,4.35,2,sell
9/16,2026-09-16,6657,永豐金-復興,003900410039005a,6,0,6,5.22,3,buy
9/16,2026-09-16,6657,統一-南京,0035003800350055,0,5,-5,4.35,3,sell
9/16,2026-09-16,6657,群益金鼎-台北,0039003100380058,5,0,5,4.35,4,buy
9/16,2026-09-16,6657,港商野村,1560,0,4,-4,3.48,4,sell
9/16,2026-09-16,6657,元大-上新莊,0039003800330047,5,0,5,4.35,5,buy
9/16,2026-09-16,6657,兆豐-竹北,7007,0,4,-4,3.48,5,sell
9/16,2026-09-16,6657,元大-北三重,0039003800390056,5,0,5,4.35,6,buy
9/16,2026-09-16,6657,凱基-台北,9268,4,8,-4,3.48,6,sell
9/16,2026-09-16,6657,台新-同大,0039004200320050,5,0,5,4.35,7,buy
9/16,2026-09-16,6657,台灣摩根士丹利,1470,0,3,-3,2.61,7,sell
9/16,2026-09-16,6657,群益金鼎-東大,9135,4,0,4,3.48,8,buy
9/16,2026-09-16,6657,花旗環球,1590,0,3,-3,2.61,8,sell
9/16,2026-09-16,6657,國泰-敦南,8888,3,0,3,2.61,9,buy
9/16,2026-09-16,6657,摩根大通,8440,12,15,-3,2.61,9,sell
9/16,2026-09-16,6657,新加坡商瑞銀,1650,3,0,3,2.61,10,buy
9/16,2026-09-16,6657,富邦-建國,9658,0,3,-3,2.61,10,sell
9/16,2026-09-16,6657,美林,1440,3,0,3,2.61,11,buy
9/16,2026-09-16,6657,富邦-彰化,0039003600350055,0,3,-3,2.61,11,sell
9/16,2026-09-16,6657,統一-敦南,5852,3,0,3,2.61,12,buy
9/16,2026-09-16,6657,合庫-嘉義,1024,0,2,-2,1.74,12,sell
9/16,2026-09-16,6657,凱基-湖口,003900320030004e,3,0,3,2.61,13,buy
9/16,2026-09-16,6657,統一,5850,1,3,-2,1.74,13,sell
9/16,2026-09-16,6657,華南永昌-彰化,9363,3,0,3,2.61,14,buy
9/16,2026-09-16,6657,國泰-板橋,003800380038004b,0,2,-2,1.74,14,sell
9/16,2026-09-16,6657,凱基-民權,0039003200310043,2,0,2,1.74,15,buy
9/16,2026-09-16,6657,富邦-木柵,003900360031004d,0,2,-2,1.74,15,sell
9/16,2026-09-16,6658,華南永昌,9300,31,0,31,17.71,1,buy
9/16,2026-09-16,6658,群益金鼎-東大,9135,0,15,-15,8.57,1,sell
9/16,2026-09-16,6658,美商高盛,1480,24,13,11,6.29,2,buy
9/16,2026-09-16,6658,華南永昌-中正,9359,0,10,-10,5.71,2,sell
9/16,2026-09-16,6658,摩根大通,8440,11,4,7,4.0,3,buy
9/16,2026-09-16,6658,大展,5050,4,12,-8,4.57,3,sell
9/16,2026-09-16,6658,國票-安和,003700370039005a,6,0,6,3.43,4,buy
9/16,2026-09-16,6658,群益金鼎-新莊,0039003100380047,6,13,-7,4.0,4,sell
9/16,2026-09-16,6658,元大-長榮,0039003800390049,8,2,6,3.43,5,buy
9/16,2026-09-16,6658,國泰-台中,8882,0,7,-7,4.0,5,sell
9/16,2026-09-16,6658,群益金鼎-延平,0039003100380078,5,1,4,2.29,6,buy
9/16,2026-09-16,6658,美林,1440,5,9,-4,2.29,6,sell
9/16,2026-09-16,6658,凱基-台北,9268,13,9,4,2.29,7,buy
9/16,2026-09-16,6658,統一-城中,5854,0,4,-4,2.29,7,sell
9/16,2026-09-16,6658,永豐金-桃盛,003900410039004e,4,0,4,2.29,8,buy
9/16,2026-09-16,6658,凱基-市府,0039003200300044,0,4,-4,2.29,8,sell
9/16,2026-09-16,6658,港商野村,1560,6,3,3,1.71,9,buy
9/16,2026-09-16,6658,凱基-鳳山,9274,0,4,-4,2.29,9,sell
9/16,2026-09-16,6658,台灣摩根士丹利,1470,2,0,2,1.14,10,buy
9/16,2026-09-16,6658,富邦-和美,0039003600310050,0,4,-4,2.29,10,sell
9/16,2026-09-16,6658,凱基-新店,0039003200300056,2,0,2,1.14,11,buy
9/16,2026-09-16,6658,元大-中壢,9834,0,3,-3,1.71,11,sell
9/16,2026-09-16,6658,國票證券,7790,1,0,1,0.57,12,buy
9/16,2026-09-16,6658,永豐金-敦北,0039004100380039,0,2,-2,1.14,12,sell
9/16,2026-09-16,6658,永豐金-古亭,0039004100390064,1,0,1,0.57,13,buy
9/16,2026-09-16,6658,第一金-光復,0035003300380043,0,2,-2,1.14,13,sell
9/16,2026-09-16,6658,合庫-西台中,0031003000320046,1,0,1,0.57,14,buy
9/16,2026-09-16,6658,元大-汐止,0039003800390051,0,2,-2,1.14,14,sell
9/16,2026-09-16,6658,臺銀-金山,0031003000340044,1,0,1,0.57,15,buy
9/16,2026-09-16,6658,永豐金證券,0039004100300030,0,2,-2,1.14,15,sell
9/16,2026-09-16,6661,富邦-嘉義,9692,1,0,1,50.0,1,buy
9/16,2026-09-16,6661,玉山-高雄,8843,0,1,-1,50.0,1,sell
9/16,2026-09-16,6661,華南永昌-敦南,9347,1,0,1,50.0,2,buy
9/16,2026-09-16,6661,台新-高雄,0039004200310067,0,1,-1,50.0,2,sell
9/16,2026-09-16,6662,玉山證券,8840,1,0,1,100.0,1,buy
9/16,2026-09-16,6662,凱基-站前,0039003200300046,0,1,-1,100.0,1,sell
9/16,2026-09-16,6662,群益金鼎-館前,0039003100330059,0,0,0,0.0,2,buy
9/16,2026-09-16,6662,康和-板橋,0038003400350044,0,0,0,0.0,2,sell
9/16,2026-09-16,6662,華南永昌-鶯歌,9319,0,0,0,0.0,3,buy
9/16,2026-09-16,6662,台新-中原,0039004200320067,0,0,0,0.0,3,sell
9/16,2026-09-16,6662,凱基-高雄,9206,0,0,0,0.0,4,buy
9/16,2026-09-16,6662,臺銀-高雄,0031003000340043,0,0,0,0.0,4,sell
9/16,2026-09-16,6662,國泰-台中,8882,0,0,0,0.0,5,sell
9/16,2026-09-16,6664,美林,1440,17,0,17,11.72,1,buy
9/16,2026-09-16,6664,元大-士林,003900380031006a,0,21,-21,14.48,1,sell
9/16,2026-09-16,6664,土銀-南港,0031003000330046,5,0,5,3.45,2,buy
9/16,2026-09-16,6664,第一金-新竹,0035003300380042,0,5,-5,3.45,2,sell
9/16,2026-09-16,6664,摩根大通,8440,5,0,5,3.45,3,buy
9/16,2026-09-16,6664,中國信託-新竹,6165,0,5,-5,3.45,3,sell
9/16,2026-09-16,6664,富邦-三重,9677,5,0,5,3.45,4,buy
9/16,2026-09-16,6664,富邦-南京,0039003600310043,0,4,-4,2.76,4,sell
9/16,2026-09-16,6664,元大證券,9800,13,10,3,2.07,5,buy
9/16,2026-09-16,6664,美商高盛,1480,10,14,-4,2.76,5,sell
9/16,2026-09-16,6664,元大-草屯,0039003800390045,2,0,2,1.38,6,buy
9/16,2026-09-16,6664,玉山-嘉義,8848,0,4,-4,2.76,6,sell
9/16,2026-09-16,6664,統一-南京,0035003800350055,2,0,2,1.38,7,buy
9/16,2026-09-16,6664,永豐金-市政,0039004100390057,0,4,-4,2.76,7,sell
9/16,2026-09-16,6664,宏遠證券,1260,2,0,2,1.38,8,buy
9/16,2026-09-16,6664,台灣摩根士丹利,1470,3,6,-3,2.07,8,sell
9/16,2026-09-16,6664,港商野村,1560,2,0,2,1.38,9,buy
9/16,2026-09-16,6664,群益金鼎,9100,0,3,-3,2.07,9,sell
9/16,2026-09-16,6664,富邦-虎尾,9697,2,0,2,1.38,10,buy
9/16,2026-09-16,6664,台新-同大,0039004200320050,0,3,-3,2.07,10,sell
9/16,2026-09-16,6664,元大-彰化,0039003800310047,3,1,2,1.38,11,buy
9/16,2026-09-16,6664,玉山-城中,0038003800340045,0,2,-2,1.38,11,sell
9/16,2026-09-16,6664,台新-高雄,0039004200310067,2,0,2,1.38,12,buy
9/16,2026-09-16,6664,凱基-台東,003900320030005a,0,2,-2,1.38,12,sell
9/16,2026-09-16,6664,永豐金證券,0039004100300030,1,0,1,0.69,13,buy
9/16,2026-09-16,6664,永豐金-竹北,0039004100390050,0,2,-2,1.38,13,sell
9/16,2026-09-16,6664,康和-板橋,0038003400350044,1,0,1,0.69,14,buy
9/16,2026-09-16,6664,國泰-桃園,8885,0,1,-1,0.69,14,sell
9/16,2026-09-16,6664,永豐金-員林,0039004100390043,1,0,1,0.69,15,buy
9/16,2026-09-16,6664,國泰-館前,0038003800380041,0,1,-1,0.69,15,sell
9/16,2026-09-16,6666,凱基-三多,9275,6,0,6,21.43,1,buy
9/16,2026-09-16,6666,華南永昌-嘉義,9314,0,3,-3,10.71,1,sell
9/16,2026-09-16,6666,美商高盛,1480,1,0,1,3.57,2,buy
9/16,2026-09-16,6666,花旗環球,1590,0,2,-2,7.14,2,sell
9/16,2026-09-16,6666,合庫證券,1020,14,13,1,3.57,3,buy
9/16,2026-09-16,6666,華南永昌,9300,0,1,-1,3.57,3,sell
9/16,2026-09-16,6666,富邦-花蓮,9621,1,0,1,3.57,4,buy
9/16,2026-09-16,6666,華南永昌-鶯歌,9319,0,1,-1,3.57,4,sell
9/16,2026-09-16,6666,富邦-陽明,9604,0,0,0,0.0,5,buy
9/16,2026-09-16,6666,台灣摩根士丹利,1470,0,1,-1,3.57,5,sell
9/16,2026-09-16,6666,群益金鼎-建成,003900310038004c,0,0,0,0.0,6,buy
9/16,2026-09-16,6666,凱基-台北,9268,2,3,-1,3.57,6,sell
9/16,2026-09-16,6666,臺銀-金山,0031003000340044,1,1,0,0.0,7,buy
9/16,2026-09-16,6666,國票證券,7790,0,0,0,0.0,7,sell
9/16,2026-09-16,6666,亞東-台南,2185,1,1,0,0.0,8,buy
9/16,2026-09-16,6666,兆豐-竹北,7007,0,0,0,0.0,8,sell
9/16,2026-09-16,6666,永豐金證券,0039004100300030,2,2,0,0.0,9,buy
9/16,2026-09-16,6667,美商高盛,1480,10,3,7,5.47,1,buy
9/16,2026-09-16,6667,元大-竹科,003900380030004b,0,14,-14,10.94,1,sell
9/16,2026-09-16,6667,摩根大通,8440,7,0,7,5.47,2,buy
9/16,2026-09-16,6667,國泰-桃園,8885,0,9,-9,7.03,2,sell
9/16,2026-09-16,6667,玉山-高雄,8843,5,0,5,3.91,3,buy
9/16,2026-09-16,6667,富邦-員林,9672,0,7,-7,5.47,3,sell
9/16,2026-09-16,6667,新加坡商瑞銀,1650,3,0,3,2.34,4,buy
9/16,2026-09-16,6667,中國信託-忠孝,6162,0,6,-6,4.69,4,sell
9/16,2026-09-16,6667,永豐金-新竹,0039004100390037,3,0,3,2.34,5,buy
9/16,2026-09-16,6667,華南永昌-東勢,9358,0,6,-6,4.69,5,sell
9/16,2026-09-16,6667,永豐金-中壢,0039004100390039,3,0,3,2.34,6,buy
9/16,2026-09-16,6667,群益金鼎-館前,0039003100330059,0,5,-5,3.91,6,sell
9/16,2026-09-16,6667,美林,1440,2,0,2,1.56,7,buy
9/16,2026-09-16,6667,國票-彰化,0037003700390057,0,3,-3,2.34,7,sell
9/16,2026-09-16,6667,統一-新營,0035003800350045,3,1,2,1.56,8,buy
9/16,2026-09-16,6667,富邦-敦南,9663,0,3,-3,2.34,8,sell
9/16,2026-09-16,6667,中國信託-文心,6164,2,0,2,1.56,9,buy
9/16,2026-09-16,6667,富邦-台北,9623,0,2,-2,1.56,9,sell
9/16,2026-09-16,6667,元大-大里,0039003800310067,2,0,2,1.56,10,buy
9/16,2026-09-16,6667,統一-仁愛,0035003800350063,0,2,-2,1.56,10,sell
9/16,2026-09-16,6667,元大-頭份,0039003800330055,2,0,2,1.56,11,buy
9/16,2026-09-16,6667,元大-北投,0039003800390041,0,2,-2,1.56,11,sell
9/16,2026-09-16,6667,台新,0039004200300030,4,2,2,1.56,12,buy
9/16,2026-09-16,6667,台新-五權西,0039004200320035,0,2,-2,1.56,12,sell
9/16,2026-09-16,6667,凱基-台南,9211,1,0,1,0.78,13,buy
9/16,2026-09-16,6667,富邦-高雄,9659,0,2,-2,1.56,13,sell
9/16,2026-09-16,6667,永豐金-彰化,0039004100390073,1,0,1,0.78,14,buy
9/16,2026-09-16,6667,臺銀-金山,0031003000340044,0,2,-2,1.56,14,sell
9/16,2026-09-16,6667,元大-林森,0039003800330042,1,0,1,0.78,15,buy
9/16,2026-09-16,6667,元大證券,9800,3,5,-2,1.56,15,sell
9/16,2026-09-16,6668,彰銀-台中,1233,43,0,43,0.87,1,buy
9/16,2026-09-16,6668,摩根大通,8440,54,124,-70,1.41,1,sell
9/16,2026-09-16,6668,台新,0039004200300030,54,14,40,0.81,2,buy
9/16,2026-09-16,6668,台灣摩根士丹利,1470,2,63,-61,1.23,2,sell
9/16,2026-09-16,6668,永豐金-敦南,0039004100380046,37,5,32,0.65,3,buy
9/16,2026-09-16,6668,國泰-松江,8883,4,54,-50,1.01,3,sell
9/16,2026-09-16,6668,元大-鹿港,0039003800390053,34,4,30,0.61,4,buy
9/16,2026-09-16,6668,群益金鼎-三重,0039003100330067,1,50,-49,0.99,4,sell
9/16,2026-09-16,6668,大昌-樹林,6461,29,2,27,0.55,5,buy
9/16,2026-09-16,6668,美林,1440,18,64,-46,0.93,5,sell
9/16,2026-09-16,6668,兆豐-三民,0037003000300068,24,0,24,0.48,6,buy
9/16,2026-09-16,6668,凱基-台北,9268,466,506,-40,0.81,6,sell
9/16,2026-09-16,6668,國票-敦北法人,0037003700390063,21,0,21,0.42,7,buy
9/16,2026-09-16,6668,富邦-台北,9623,23,57,-34,0.69,7,sell
9/16,2026-09-16,6668,安泰-楠梓,8382,20,0,20,0.4,8,buy
9/16,2026-09-16,6668,元大證券,9800,172,202,-30,0.61,8,sell
9/16,2026-09-16,6668,元大-大同,0039003800390047,20,2,18,0.36,9,buy
9/16,2026-09-16,6668,台灣企銀,1110,3,25,-22,0.44,9,sell
9/16,2026-09-16,6668,永豐金-新莊,0039004100390048,17,0,17,0.34,10,buy
9/16,2026-09-16,6668,元大-大灣,9815,1,21,-20,0.4,10,sell
9/16,2026-09-16,6668,美商高盛,1480,104,88,16,0.32,11,buy
9/16,2026-09-16,6668,永豐金-信義,0039004100390052,2,22,-20,0.4,11,sell
9/16,2026-09-16,6668,元大-板橋,0039003800390043,24,10,14,0.28,12,buy
9/16,2026-09-16,6668,台灣企銀-建成,0031003100310042,21,38,-17,0.34,12,sell
9/16,2026-09-16,6668,國票-北高雄,003700370039004a,19,5,14,0.28,13,buy
9/16,2026-09-16,6668,元大-土城,9897,2,18,-16,0.32,13,sell
9/16,2026-09-16,6668,統一-平鎮,0035003800350067,14,1,13,0.26,14,buy
9/16,2026-09-16,6668,元大-頭份,0039003800330055,3,18,-15,0.3,14,sell
9/16,2026-09-16,6668,華南永昌,9300,21,8,13,0.26,15,buy
9/16,2026-09-16,6668,國泰-台中,8882,134,148,-14,0.28,15,sell
9/16,2026-09-16,6669,凱基-城中,9227,541,158,383,4.2,1,buy
9/16,2026-09-16,6669,台灣摩根士丹利,1470,221,1229,-1008,11.05,1,sell
9/16,2026-09-16,6669,統一,5850,378,159,219,2.4,2,buy
9/16,2026-09-16,6669,元大證券,9800,981,1493,-512,5.61,2,sell
9/16,2026-09-16,6669,美商高盛,1480,285,70,215,2.36,3,buy
9/16,2026-09-16,6669,港商麥格理,1360,111,512,-401,4.4,3,sell
9/16,2026-09-16,6669,富邦證券,9600,258,62,196,2.15,4,buy
9/16,2026-09-16,6669,美林,1440,130,448,-318,3.49,4,sell
9/16,2026-09-16,6669,凱基-台北,9268,807,699,108,1.18,5,buy
9/16,2026-09-16,6669,花旗環球,1590,245,521,-276,3.03,5,sell
9/16,2026-09-16,6669,凱基,9200,333,247,86,0.94,6,buy
9/16,2026-09-16,6669,港商野村,1560,6,186,-180,1.97,6,sell
9/16,2026-09-16,6669,元大-大安,003900380033004e,77,0,77,0.84,7,buy
9/16,2026-09-16,6669,新加坡商瑞銀,1650,74,252,-178,1.95,7,sell
9/16,2026-09-16,6669,統一-仁愛,0035003800350063,72,4,68,0.75,8,buy
9/16,2026-09-16,6669,摩根大通,8440,372,543,-171,1.88,8,sell
9/16,2026-09-16,6669,國票-敦北法人,0037003700390063,73,12,61,0.67,9,buy
9/16,2026-09-16,6669,永豐金證券,0039004100300030,184,356,-172,1.89,9,sell
9/16,2026-09-16,6669,國泰-敦南,8888,130,74,56,0.61,10,buy
9/16,2026-09-16,6669,群益金鼎,9100,53,218,-165,1.81,10,sell
9/16,2026-09-16,6669,兆豐-中壢,0037003000300062,60,10,50,0.55,11,buy
9/16,2026-09-16,6669,中國信託,6160,13,146,-133,1.46,11,sell
9/16,2026-09-16,6669,台新,0039004200300030,61,27,34,0.37,12,buy
9/16,2026-09-16,6669,兆豐證券,7000,33,76,-43,0.47,12,sell
9/16,2026-09-16,6669,兆豐-民生,0037003000300063,31,0,31,0.34,13,buy
9/16,2026-09-16,6669,元大-高雄,003900380031006d,84,126,-42,0.46,13,sell
9/16,2026-09-16,6669,台新-西松,003900420032006e,81,51,30,0.33,14,buy
9/16,2026-09-16,6669,永豐金-匯立,0039004100380031,17,35,-18,0.2,14,sell
9/16,2026-09-16,6669,新光,8560,49,20,29,0.32,15,buy
9/16,2026-09-16,6669,永豐金-內湖,0039004100390067,3,17,-14,0.15,15,sell
9/16,2026-09-16,6670,國票-和平,003700370039006a,15,0,15,16.85,1,buy
9/16,2026-09-16,6670,美商高盛,1480,0,25,-25,28.09,1,sell
9/16,2026-09-16,6670,永豐金證券,0039004100300030,11,0,11,12.36,2,buy
9/16,2026-09-16,6670,凱基,9200,2,12,-10,11.24,2,sell
9/16,2026-09-16,6670,臺銀,1040,4,0,4,4.49,3,buy
9/16,2026-09-16,6670,摩根大通,8440,1,9,-8,8.99,3,sell
9/16,2026-09-16,6670,亞東-台南,2185,2,0,2,2.25,4,buy
9/16,2026-09-16,6670,凱基-台北,9268,7,12,-5,5.62,4,sell
9/16,2026-09-16,6670,兆豐-台南,7006,2,0,2,2.25,5,buy
9/16,2026-09-16,6670,美林,1440,2,7,-5,5.62,5,sell
9/16,2026-09-16,6670,兆豐-三民,0037003000300068,2,0,2,2.25,6,buy
9/16,2026-09-16,6670,統一-敦南,5852,0,2,-2,2.25,6,sell
9/16,2026-09-16,6670,凱基-市府,0039003200300044,2,0,2,2.25,7,buy
9/16,2026-09-16,6670,群益金鼎,9100,0,2,-2,2.25,7,sell
9/16,2026-09-16,6670,凱基-高美館,9215,2,0,2,2.25,8,buy
9/16,2026-09-16,6670,臺銀-金山,0031003000340044,0,1,-1,1.12,8,sell
9/16,2026-09-16,6670,富邦-敦南,9663,2,0,2,2.25,9,buy
9/16,2026-09-16,6670,永豐金-台南,0039004100390068,0,1,-1,1.12,9,sell
9/16,2026-09-16,6670,台新,0039004200300030,2,0,2,2.25,10,buy
9/16,2026-09-16,6670,新加坡商瑞銀,1650,2,3,-1,1.12,10,sell
9/16,2026-09-16,6670,台新-新店,0039004200320032,2,0,2,2.25,11,buy
9/16,2026-09-16,6670,花旗環球,1590,0,1,-1,1.12,11,sell
9/16,2026-09-16,6670,兆豐-忠孝,0037003000300061,1,0,1,1.12,12,buy
9/16,2026-09-16,6670,玉山證券,8840,0,1,-1,1.12,12,sell
9/16,2026-09-16,6670,台灣摩根士丹利,1470,9,8,1,1.12,13,buy
9/16,2026-09-16,6670,元大-屏東民生,0039003800310068,0,1,-1,1.12,13,sell
9/16,2026-09-16,6670,第一金-台中,5382,1,0,1,1.12,14,buy
9/16,2026-09-16,6670,元大-內湖民權,9867,0,1,-1,1.12,14,sell
9/16,2026-09-16,6670,致和-東門,7035,1,0,1,1.12,15,buy
9/16,2026-09-16,6670,台新-松德,0039004200320061,0,0,0,0.0,15,sell
9/16,2026-09-16,6671,富邦-竹北,9624,8,0,8,66.67,1,buy
9/16,2026-09-16,6671,元大-福營,0039003800310046,0,10,-10,83.33,1,sell
9/16,2026-09-16,6671,凱基-台北,9268,1,0,1,8.33,2,buy
9/16,2026-09-16,6671,兆豐-公益,003700300030004a,0,2,-2,16.67,2,sell
9/16,2026-09-16,6671,玉山-新竹,0038003800340048,1,0,1,8.33,3,buy
9/16,2026-09-16,6671,康和-板橋,0038003400350044,0,0,0,0.0,3,sell
9/16,2026-09-16,6671,中國信託-文心,6164,1,0,1,8.33,4,buy
9/16,2026-09-16,6671,元大-清水,0039003800300065,0,0,0,0.0,4,sell
9/16,2026-09-16,6671,台灣摩根士丹利,1470,1,0,1,8.33,5,buy
9/16,2026-09-16,6671,永豐金-中正,0039004100390055,0,0,0,0.0,6,buy
9/16,2026-09-16,6671,永豐金-潮州,0039004100390071,0,0,0,0.0,7,buy
9/16,2026-09-16,6672,凱基-台北,9268,532,326,206,4.11,1,buy
9/16,2026-09-16,6672,美商高盛,1480,307,417,-110,2.2,1,sell
9/16,2026-09-16,6672,華南永昌-豐原,9366,172,0,172,3.43,2,buy
9/16,2026-09-16,6672,港商野村,1560,0,45,-45,0.9,2,sell
9/16,2026-09-16,6672,元大證券,9800,408,278,130,2.59,3,buy
9/16,2026-09-16,6672,凱基-高雄,9206,14,39,-25,0.5,3,sell
9/16,2026-09-16,6672,新加坡商瑞銀,1650,273,160,113,2.26,4,buy
9/16,2026-09-16,6672,兆豐-忠孝,0037003000300061,6,31,-25,0.5,4,sell
9/16,2026-09-16,6672,美林,1440,113,36,77,1.54,5,buy
9/16,2026-09-16,6672,國泰-敦南,8888,81,104,-23,0.46,5,sell
9/16,2026-09-16,6672,中國信託-忠孝,6162,81,12,69,1.38,6,buy
9/16,2026-09-16,6672,元大-大雅,0039003800330069,2,22,-20,0.4,6,sell
9/16,2026-09-16,6672,摩根大通,8440,124,59,65,1.3,7,buy
9/16,2026-09-16,6672,元大-館前,003900380034004b,2,21,-19,0.38,7,sell
9/16,2026-09-16,6672,台灣摩根士丹利,1470,179,121,58,1.16,8,buy
9/16,2026-09-16,6672,台新-松德,0039004200320061,8,25,-17,0.34,8,sell
9/16,2026-09-16,6672,富邦-青埔,003900360031004e,55,1,54,1.08,9,buy
9/16,2026-09-16,6672,中國信託-三重,6161,0,16,-16,0.32,9,sell
9/16,2026-09-16,6672,合庫-自強,0031003000320043,43,2,41,0.82,10,buy
9/16,2026-09-16,6672,富邦-三重,9677,6,21,-15,0.3,10,sell
