date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/28,2026-08-28,3607,凱基-台北,9268,1,17,-16,10.13,2,sell,2026-08-28
8/28,2026-08-28,3607,土銀-和平,1038,10,0,10,6.33,3,buy,2026-08-28
8/28,2026-08-28,3607,美商高盛,1480,0,15,-15,9.49,3,sell,2026-08-28
8/28,2026-08-28,3607,永豐金-彰化,0039004100390073,10,0,10,6.33,4,buy,2026-08-28
8/28,2026-08-28,3607,美林,1440,0,14,-14,8.86,4,sell,2026-08-28
8/28,2026-08-28,3607,台新-屏東,003900420031006e,7,0,7,4.43,5,buy,2026-08-28
8/28,2026-08-28,3607,永豐金-中壢,0039004100390039,1,15,-14,8.86,5,sell,2026-08-28
8/28,2026-08-28,3607,第一金-華江,0035003300380057,5,0,5,3.16,6,buy,2026-08-28
8/28,2026-08-28,3607,宏遠-光隆,0031003200360069,0,10,-10,6.33,6,sell,2026-08-28
8/28,2026-08-28,3607,兆豐-板橋,0037003000300042,5,0,5,3.16,7,buy,2026-08-28
8/28,2026-08-28,3607,元大-新營,9825,0,10,-10,6.33,7,sell,2026-08-28
8/28,2026-08-28,3607,國泰-桃園,8885,5,0,5,3.16,8,buy,2026-08-28
8/28,2026-08-28,3607,新加坡商瑞銀,1650,1,8,-7,4.43,8,sell,2026-08-28
8/28,2026-08-28,3607,台灣企銀-桃園,0031003100310045,3,0,3,1.9,9,buy,2026-08-28
8/28,2026-08-28,3607,港商野村,1560,0,5,-5,3.16,9,sell,2026-08-28
8/28,2026-08-28,3607,玉山-台南,8847,3,0,3,1.9,10,buy,2026-08-28
8/28,2026-08-28,3607,合庫-新竹,0031003000320041,0,3,-3,1.9,10,sell,2026-08-28
8/28,2026-08-28,3607,凱基-台南,9211,3,0,3,1.9,11,buy,2026-08-28
8/28,2026-08-28,3607,華南永昌-台南,9306,0,3,-3,1.9,11,sell,2026-08-28
8/28,2026-08-28,3607,國票-九鼎,0037003700390050,2,0,2,1.27,12,buy,2026-08-28
8/28,2026-08-28,3607,統一-敦南,5852,0,2,-2,1.27,12,sell,2026-08-28
8/28,2026-08-28,3607,群益金鼎-士林,9137,2,0,2,1.27,13,buy,2026-08-28
8/28,2026-08-28,3607,元大-左營,0039003800390044,0,2,-2,1.27,13,sell,2026-08-28
8/28,2026-08-28,3607,凱基-三重,9205,2,0,2,1.27,14,buy,2026-08-28
8/28,2026-08-28,3607,永豐金-埔里,0039004100370039,0,2,-2,1.27,14,sell,2026-08-28
8/28,2026-08-28,3607,富邦-新店,9661,3,1,2,1.27,15,buy,2026-08-28
8/28,2026-08-28,3607,華南永昌-鳳山,9331,0,1,-1,0.63,15,sell,2026-08-28
8/28,2026-08-28,3609,台灣摩根士丹利,1470,24,4,20,9.48,1,buy,2026-08-28
8/28,2026-08-28,3609,福邦證券,6480,0,42,-42,19.91,1,sell,2026-08-28
8/28,2026-08-28,3609,元大-新盛,9869,20,0,20,9.48,2,buy,2026-08-28
8/28,2026-08-28,3609,元大-新竹,9816,0,40,-40,18.96,2,sell,2026-08-28
8/28,2026-08-28,3609,台中銀-台北,6115,15,0,15,7.11,3,buy,2026-08-28
8/28,2026-08-28,3609,凱基-台北,9268,3,38,-35,16.59,3,sell,2026-08-28
8/28,2026-08-28,3609,美林,1440,11,0,11,5.21,4,buy,2026-08-28
8/28,2026-08-28,3609,華南永昌-淡水,9316,0,10,-10,4.74,4,sell,2026-08-28
8/28,2026-08-28,3609,兆豐-西螺,0037003000300044,11,0,11,5.21,5,buy,2026-08-28
8/28,2026-08-28,3609,港商野村,1560,0,7,-7,3.32,5,sell,2026-08-28
8/28,2026-08-28,3609,富邦-永和,9654,5,0,5,2.37,6,buy,2026-08-28
8/28,2026-08-28,3609,臺銀-民權,1043,0,3,-3,1.42,6,sell,2026-08-28
8/28,2026-08-28,3609,富邦-北港,0039003600390043,5,0,5,2.37,7,buy,2026-08-28
8/28,2026-08-28,3609,新加坡商瑞銀,1650,1,4,-3,1.42,7,sell,2026-08-28
8/28,2026-08-28,3609,群益金鼎-東門,0039003100380044,4,0,4,1.9,8,buy,2026-08-28
8/28,2026-08-28,3609,統一-敦南,5852,0,3,-3,1.42,8,sell,2026-08-28
8/28,2026-08-28,3609,永豐金-敦南,0039004100380046,4,0,4,1.9,9,buy,2026-08-28
8/28,2026-08-28,3609,福勝,6950,0,3,-3,1.42,9,sell,2026-08-28
8/28,2026-08-28,3609,永豐金-桃園,0039004100390078,4,0,4,1.9,10,buy,2026-08-28
8/28,2026-08-28,3609,摩根大通,8440,0,3,-3,1.42,10,sell,2026-08-28
8/28,2026-08-28,3609,台新-屏東,003900420031006e,4,0,4,1.9,11,buy,2026-08-28
8/28,2026-08-28,3609,元大-內湖民權,9867,0,3,-3,1.42,11,sell,2026-08-28
8/28,2026-08-28,3609,群益金鼎-西松,9136,4,0,4,1.9,12,buy,2026-08-28
8/28,2026-08-28,3609,台新,0039004200300030,0,3,-3,1.42,12,sell,2026-08-28
8/28,2026-08-28,3609,國泰-敦南,8888,4,0,4,1.9,13,buy,2026-08-28
8/28,2026-08-28,3609,中國信託-忠孝,6162,0,2,-2,0.95,13,sell,2026-08-28
8/28,2026-08-28,3609,第一金-中山,5389,3,0,3,1.42,14,buy,2026-08-28
8/28,2026-08-28,3609,永全-南崁,6451,0,2,-2,0.95,14,sell,2026-08-28
8/28,2026-08-28,3609,元大-中壢,9834,3,0,3,1.42,15,buy,2026-08-28
8/28,2026-08-28,3609,元大-羅東,0039003800320041,0,2,-2,0.95,15,sell,2026-08-28
8/28,2026-08-28,3611,中國信託-忠孝,6162,18,0,18,22.5,1,buy,2026-08-28
8/28,2026-08-28,3611,元大-內湖,003900380039004e,0,52,-52,65.0,1,sell,2026-08-28
8/28,2026-08-28,3611,美商高盛,1480,5,0,5,6.25,2,buy,2026-08-28
8/28,2026-08-28,3611,中國信託,6160,0,10,-10,12.5,2,sell,2026-08-28
8/28,2026-08-28,3611,國泰-桃園,8885,4,0,4,5.0,3,buy,2026-08-28
8/28,2026-08-28,3611,凱基-豐中,9223,0,2,-2,2.5,3,sell,2026-08-28
8/28,2026-08-28,3611,新加坡商瑞銀,1650,4,0,4,5.0,4,buy,2026-08-28
8/28,2026-08-28,3611,永興-水湳,5602,0,1,-1,1.25,4,sell,2026-08-28
8/28,2026-08-28,3611,凱基-市府,0039003200300044,4,0,4,5.0,5,buy,2026-08-28
8/28,2026-08-28,3611,彰銀-台中,1233,0,1,-1,1.25,5,sell,2026-08-28
8/28,2026-08-28,3611,凱基-台北,9268,4,1,3,3.75,6,buy,2026-08-28
8/28,2026-08-28,3611,元大-員林,9889,0,1,-1,1.25,6,sell,2026-08-28
8/28,2026-08-28,3611,富邦-永和,9654,3,0,3,3.75,7,buy,2026-08-28
8/28,2026-08-28,3611,永豐金-中正,0039004100390055,0,1,-1,1.25,7,sell,2026-08-28
8/28,2026-08-28,3611,元大-古亭,003900380039006b,3,0,3,3.75,8,buy,2026-08-28
8/28,2026-08-28,3611,群益金鼎-潭子,0039003100330044,0,1,-1,1.25,8,sell,2026-08-28
8/28,2026-08-28,3611,永豐金證券,0039004100300030,3,0,3,3.75,9,buy,2026-08-28
8/28,2026-08-28,3611,元大-北府,0039003800300044,0,0,0,0.0,9,sell,2026-08-28
8/28,2026-08-28,3611,新光,8560,2,0,2,2.5,10,buy,2026-08-28
8/28,2026-08-28,3611,國票-南科,0037003700390065,0,0,0,0.0,10,sell,2026-08-28
8/28,2026-08-28,3611,統一-屏東,5859,2,0,2,2.5,11,buy,2026-08-28
8/28,2026-08-28,3611,富邦-員林,9672,0,0,0,0.0,11,sell,2026-08-28
8/28,2026-08-28,3611,永豐金-忠孝,0039004100390044,2,0,2,2.5,12,buy,2026-08-28
8/28,2026-08-28,3611,華南永昌-麻豆,9308,0,0,0,0.0,12,sell,2026-08-28
8/28,2026-08-28,3611,永豐金-敦南,0039004100380046,1,0,1,1.25,13,buy,2026-08-28
8/28,2026-08-28,3611,國泰-敦南,8888,0,0,0,0.0,13,sell,2026-08-28
8/28,2026-08-28,3611,永豐金-萬盛,0039004100390032,1,0,1,1.25,14,buy,2026-08-28
8/28,2026-08-28,3611,元大-大里德芳,0039003800330057,0,0,0,0.0,14,sell,2026-08-28
8/28,2026-08-28,3611,台灣摩根士丹利,1470,1,0,1,1.25,15,buy,2026-08-28
8/28,2026-08-28,3611,元大-汐止,0039003800390051,0,0,0,0.0,15,sell,2026-08-28
8/28,2026-08-28,3615,美商高盛,1480,103,62,41,5.53,1,buy,2026-08-28
8/28,2026-08-28,3615,富邦-員林,9672,1,72,-71,9.58,1,sell,2026-08-28
8/28,2026-08-28,3615,富邦-南京,0039003600310043,33,10,23,3.1,2,buy,2026-08-28
8/28,2026-08-28,3615,兆豐-來福,0037003000300043,0,30,-30,4.05,2,sell,2026-08-28
8/28,2026-08-28,3615,凱基-台北,9268,78,56,22,2.97,3,buy,2026-08-28
8/28,2026-08-28,3615,永豐金-市政,0039004100390057,0,21,-21,2.83,3,sell,2026-08-28
8/28,2026-08-28,3615,摩根大通,8440,24,4,20,2.7,4,buy,2026-08-28
8/28,2026-08-28,3615,宏遠-台南,0031003200360044,0,20,-20,2.7,4,sell,2026-08-28
8/28,2026-08-28,3615,國泰-敦南,8888,16,3,13,1.75,5,buy,2026-08-28
8/28,2026-08-28,3615,統一-新台中,0035003800350044,1,14,-13,1.75,5,sell,2026-08-28
8/28,2026-08-28,3615,台灣摩根士丹利,1470,20,10,10,1.35,6,buy,2026-08-28
8/28,2026-08-28,3615,永豐金-大園,0039004100390038,5,16,-11,1.48,6,sell,2026-08-28
8/28,2026-08-28,3615,美好-泰山,5263,10,0,10,1.35,7,buy,2026-08-28
8/28,2026-08-28,3615,新加坡商瑞銀,1650,8,18,-10,1.35,7,sell,2026-08-28
8/28,2026-08-28,3615,統一-松江,003500380035005a,10,0,10,1.35,8,buy,2026-08-28
8/28,2026-08-28,3615,玉山-板橋,8846,2,12,-10,1.35,8,sell,2026-08-28
8/28,2026-08-28,3615,國票-南科,0037003700390065,10,0,10,1.35,9,buy,2026-08-28
8/28,2026-08-28,3615,台新-大昌,0039004200320044,0,10,-10,1.35,9,sell,2026-08-28
8/28,2026-08-28,3615,永豐金證券,0039004100300030,10,0,10,1.35,10,buy,2026-08-28
8/28,2026-08-28,3615,富邦-八德,0039003600330041,0,7,-7,0.94,10,sell,2026-08-28
8/28,2026-08-28,3615,統一,5850,9,0,9,1.21,11,buy,2026-08-28
8/28,2026-08-28,3615,元大-中壢,9834,1,7,-6,0.81,11,sell,2026-08-28
8/28,2026-08-28,3615,玉山-景美,8849,11,2,9,1.21,12,buy,2026-08-28
8/28,2026-08-28,3615,凱基-市政,9239,3,8,-5,0.67,12,sell,2026-08-28
8/28,2026-08-28,3615,富邦-新店,9661,8,0,8,1.08,13,buy,2026-08-28
8/28,2026-08-28,3615,富邦-中壢,9636,1,6,-5,0.67,13,sell,2026-08-28
8/28,2026-08-28,3615,元大-大里德芳,0039003800330057,8,0,8,1.08,14,buy,2026-08-28
8/28,2026-08-28,3615,元大-文心興安,9854,0,5,-5,0.67,14,sell,2026-08-28
8/28,2026-08-28,3615,台灣企銀-台中,1111,7,0,7,0.94,15,buy,2026-08-28
8/28,2026-08-28,3615,(牛牛牛)亞-鑫豐,0036003000310064,2,7,-5,0.67,15,sell,2026-08-28
8/28,2026-08-28,3617,台灣摩根士丹利,1470,48,22,26,5.26,1,buy,2026-08-28
8/28,2026-08-28,3617,兆豐-桃園,003700300030004d,0,46,-46,9.31,1,sell,2026-08-28
8/28,2026-08-28,3617,凱基-台北,9268,17,4,13,2.63,2,buy,2026-08-28
8/28,2026-08-28,3617,新加坡商瑞銀,1650,0,28,-28,5.67,2,sell,2026-08-28
8/28,2026-08-28,3617,第一金-華江,0035003300380057,13,2,11,2.23,3,buy,2026-08-28
8/28,2026-08-28,3617,兆豐-民生,0037003000300063,0,26,-26,5.26,3,sell,2026-08-28
8/28,2026-08-28,3617,港商野村,1560,11,0,11,2.23,4,buy,2026-08-28
8/28,2026-08-28,3617,凱基-站前,0039003200300046,0,26,-26,5.26,4,sell,2026-08-28
8/28,2026-08-28,3617,元大-南屯,9853,11,0,11,2.23,5,buy,2026-08-28
8/28,2026-08-28,3617,凱基,9200,0,21,-21,4.25,5,sell,2026-08-28
8/28,2026-08-28,3617,元大-草屯,0039003800390045,10,0,10,2.02,6,buy,2026-08-28
8/28,2026-08-28,3617,美商高盛,1480,21,33,-12,2.43,6,sell,2026-08-28
8/28,2026-08-28,3617,國泰-敦南,8888,11,2,9,1.82,7,buy,2026-08-28
8/28,2026-08-28,3617,群益金鼎-新店,0039003100380046,0,10,-10,2.02,7,sell,2026-08-28
8/28,2026-08-28,3617,富邦-員林,9672,8,0,8,1.62,8,buy,2026-08-28
8/28,2026-08-28,3617,國票證券,7790,0,10,-10,2.02,8,sell,2026-08-28
8/28,2026-08-28,3617,永豐金-匯立,0039004100380031,6,0,6,1.21,9,buy,2026-08-28
8/28,2026-08-28,3617,台新-彰化,003900420032004d,0,9,-9,1.82,9,sell,2026-08-28
8/28,2026-08-28,3617,元大-豐原站前,0039003800390057,6,0,6,1.21,10,buy,2026-08-28
8/28,2026-08-28,3617,摩根大通,8440,5,13,-8,1.62,10,sell,2026-08-28
8/28,2026-08-28,3617,大昌-新竹,6463,5,0,5,1.01,11,buy,2026-08-28
8/28,2026-08-28,3617,兆豐-台中,7003,0,7,-7,1.42,11,sell,2026-08-28
8/28,2026-08-28,3617,國泰-台中,8882,6,1,5,1.01,12,buy,2026-08-28
8/28,2026-08-28,3617,美林,1440,3,8,-5,1.01,12,sell,2026-08-28
8/28,2026-08-28,3617,永豐金證券,0039004100300030,6,2,4,0.81,13,buy,2026-08-28
8/28,2026-08-28,3617,宏遠證券,1260,0,5,-5,1.01,13,sell,2026-08-28
8/28,2026-08-28,3617,兆豐-公益,003700300030004a,4,0,4,0.81,14,buy,2026-08-28
8/28,2026-08-28,3617,統一,5850,0,5,-5,1.01,14,sell,2026-08-28
8/28,2026-08-28,3617,京城-嘉義,8492,4,0,4,0.81,15,buy,2026-08-28
8/28,2026-08-28,3617,光和-和美,6383,0,5,-5,1.01,15,sell,2026-08-28
8/28,2026-08-28,3622,華南永昌-台南,9306,22,0,22,6.83,1,buy,2026-08-28
8/28,2026-08-28,3622,元大-東泰,9817,2,28,-26,8.07,1,sell,2026-08-28
8/28,2026-08-28,3622,宏遠-台中,003100320036004c,15,0,15,4.66,2,buy,2026-08-28
8/28,2026-08-28,3622,港商野村,1560,0,22,-22,6.83,2,sell,2026-08-28
8/28,2026-08-28,3622,兆豐證券,7000,58,43,15,4.66,3,buy,2026-08-28
8/28,2026-08-28,3622,凱基-台北,9268,9,24,-15,4.66,3,sell,2026-08-28
8/28,2026-08-28,3622,摩根大通,8440,13,2,11,3.42,4,buy,2026-08-28
8/28,2026-08-28,3622,美商高盛,1480,15,29,-14,4.35,4,sell,2026-08-28
8/28,2026-08-28,3622,台灣企銀-竹北,1117,10,0,10,3.11,5,buy,2026-08-28
8/28,2026-08-28,3622,盈溢,5860,0,10,-10,3.11,5,sell,2026-08-28
8/28,2026-08-28,3622,第一金-華江,0035003300380057,10,0,10,3.11,6,buy,2026-08-28
8/28,2026-08-28,3622,凱基-板橋,0039003200300041,0,10,-10,3.11,6,sell,2026-08-28
8/28,2026-08-28,3622,國泰-敦南,8888,11,3,8,2.48,7,buy,2026-08-28
8/28,2026-08-28,3622,元大-北港,9837,0,10,-10,3.11,7,sell,2026-08-28
8/28,2026-08-28,3622,第一金-路竹,0035003300380050,7,0,7,2.17,8,buy,2026-08-28
8/28,2026-08-28,3622,合庫-台南,1022,0,9,-9,2.8,8,sell,2026-08-28
8/28,2026-08-28,3622,兆豐-新竹,0037003000300056,6,0,6,1.86,9,buy,2026-08-28
8/28,2026-08-28,3622,新加坡商瑞銀,1650,1,8,-7,2.17,9,sell,2026-08-28
8/28,2026-08-28,3622,永豐金-板新,003900410039004a,5,0,5,1.55,10,buy,2026-08-28
8/28,2026-08-28,3622,富邦-竹北,9624,0,6,-6,1.86,10,sell,2026-08-28
8/28,2026-08-28,3622,第一金-自由,0035003300380045,4,0,4,1.24,11,buy,2026-08-28
8/28,2026-08-28,3622,台灣摩根士丹利,1470,4,9,-5,1.55,11,sell,2026-08-28
8/28,2026-08-28,3622,群益金鼎-新店,0039003100380046,4,0,4,1.24,12,buy,2026-08-28
8/28,2026-08-28,3622,彰銀-台中,1233,0,5,-5,1.55,12,sell,2026-08-28
8/28,2026-08-28,3622,永豐金-台中,003900410039004c,4,0,4,1.24,13,buy,2026-08-28
8/28,2026-08-28,3622,群益金鼎-屏東,0039003100330048,0,5,-5,1.55,13,sell,2026-08-28
8/28,2026-08-28,3622,國泰-板橋,003800380038004b,3,0,3,0.93,14,buy,2026-08-28
8/28,2026-08-28,3622,元大-楊梅,0039003800370041,0,5,-5,1.55,14,sell,2026-08-28
8/28,2026-08-28,3622,富邦-桃園,9665,3,0,3,0.93,15,buy,2026-08-28
8/28,2026-08-28,3622,花旗環球,1590,0,4,-4,1.24,15,sell,2026-08-28
8/28,2026-08-28,3623,光和-高雄,0036003300380044,20,1,19,18.27,1,buy,2026-08-28
8/28,2026-08-28,3623,元大-台南,9896,0,20,-20,19.23,1,sell,2026-08-28
8/28,2026-08-28,3623,凱基-台北,9268,15,2,13,12.5,2,buy,2026-08-28
8/28,2026-08-28,3623,富邦-南員林,0039003600310052,0,9,-9,8.65,2,sell,2026-08-28
8/28,2026-08-28,3623,華南永昌-世貿,9334,12,3,9,8.65,3,buy,2026-08-28
8/28,2026-08-28,3623,富邦-永和,9654,0,8,-8,7.69,3,sell,2026-08-28
8/28,2026-08-28,3623,台灣摩根士丹利,1470,7,1,6,5.77,4,buy,2026-08-28
8/28,2026-08-28,3623,群益金鼎-海山,9108,0,5,-5,4.81,4,sell,2026-08-28
8/28,2026-08-28,3623,群益金鼎-新莊,0039003100380047,5,0,5,4.81,5,buy,2026-08-28
8/28,2026-08-28,3623,群益金鼎-嘉義,003900310038004d,3,8,-5,4.81,5,sell,2026-08-28
8/28,2026-08-28,3623,元大-六合,0039003800320043,5,0,5,4.81,6,buy,2026-08-28
8/28,2026-08-28,3623,國泰-敦南,8888,1,4,-3,2.88,6,sell,2026-08-28
8/28,2026-08-28,3623,台新-高雄,0039004200310067,4,0,4,3.85,7,buy,2026-08-28
8/28,2026-08-28,3623,康和-板橋,0038003400350044,0,3,-3,2.88,7,sell,2026-08-28
8/28,2026-08-28,3623,國票-新莊,0037003700390047,3,0,3,2.88,8,buy,2026-08-28
8/28,2026-08-28,3623,致和-府前,7033,0,2,-2,1.92,8,sell,2026-08-28
8/28,2026-08-28,3623,凱基-新莊,0039003200310053,3,0,3,2.88,9,buy,2026-08-28
8/28,2026-08-28,3623,聯邦-大業,8586,0,2,-2,1.92,9,sell,2026-08-28
8/28,2026-08-28,3623,永豐金證券,0039004100300030,3,0,3,2.88,10,buy,2026-08-28
8/28,2026-08-28,3623,玉山-新莊,8842,0,2,-2,1.92,10,sell,2026-08-28
8/28,2026-08-28,3623,兆豐-高雄,003700300030005a,2,0,2,1.92,11,buy,2026-08-28
8/28,2026-08-28,3623,富邦-新板,0039003600310048,0,2,-2,1.92,11,sell,2026-08-28
8/28,2026-08-28,3623,永豐金-桃盛,003900410039004e,2,0,2,1.92,12,buy,2026-08-28
8/28,2026-08-28,3623,元大-桃興,9894,0,2,-2,1.92,12,sell,2026-08-28
8/28,2026-08-28,3623,宏遠-高雄,0031003200360051,1,0,1,0.96,13,buy,2026-08-28
8/28,2026-08-28,3623,兆豐-桃園,003700300030004d,1,2,-1,0.96,13,sell,2026-08-28
8/28,2026-08-28,3623,國泰-新莊,8886,1,0,1,0.96,14,buy,2026-08-28
8/28,2026-08-28,3623,福勝,6950,0,1,-1,0.96,14,sell,2026-08-28
8/28,2026-08-28,3623,元大-新店中正,0039003800340043,0,0,0,0.0,15,buy,2026-08-28
8/28,2026-08-28,3623,臺銀-臺中,0031003000340041,0,1,-1,0.96,15,sell,2026-08-28
8/28,2026-08-28,3624,富邦-台北,9623,202,39,163,1.14,1,buy,2026-08-28
8/28,2026-08-28,3624,美林,1440,57,791,-734,5.12,1,sell,2026-08-28
8/28,2026-08-28,3624,永豐金證券,0039004100300030,232,94,138,0.96,2,buy,2026-08-28
8/28,2026-08-28,3624,港商野村,1560,23,392,-369,2.58,2,sell,2026-08-28
8/28,2026-08-28,3624,統一-敦南,5852,170,39,131,0.91,3,buy,2026-08-28
8/28,2026-08-28,3624,美商高盛,1480,489,838,-349,2.44,3,sell,2026-08-28
8/28,2026-08-28,3624,摩根大通,8440,352,226,126,0.88,4,buy,2026-08-28
8/28,2026-08-28,3624,凱基-台北,9268,773,1107,-334,2.33,4,sell,2026-08-28
8/28,2026-08-28,3624,凱基-大安,9291,141,25,116,0.81,5,buy,2026-08-28
8/28,2026-08-28,3624,國泰-忠孝,8887,6,198,-192,1.34,5,sell,2026-08-28
8/28,2026-08-28,3624,兆豐-民生,0037003000300063,123,20,103,0.72,6,buy,2026-08-28
8/28,2026-08-28,3624,新加坡商瑞銀,1650,339,520,-181,1.26,6,sell,2026-08-28
8/28,2026-08-28,3624,永豐金-新店,0039004100390069,103,0,103,0.72,7,buy,2026-08-28
8/28,2026-08-28,3624,台灣摩根士丹利,1470,0,142,-142,0.99,7,sell,2026-08-28
8/28,2026-08-28,3624,玉山-高雄,8843,129,51,78,0.54,8,buy,2026-08-28
8/28,2026-08-28,3624,統一,5850,248,303,-55,0.38,8,sell,2026-08-28
8/28,2026-08-28,3624,台新-建北,0039004200310038,127,50,77,0.54,9,buy,2026-08-28
8/28,2026-08-28,3624,台新-板橋,0039004200320062,12,63,-51,0.36,9,sell,2026-08-28
8/28,2026-08-28,3624,國泰證券,8880,76,0,76,0.53,10,buy,2026-08-28
8/28,2026-08-28,3624,永豐金-內湖,0039004100390067,52,99,-47,0.33,10,sell,2026-08-28
8/28,2026-08-28,3624,群益金鼎-板橋,0039003100380042,65,6,59,0.41,11,buy,2026-08-28
8/28,2026-08-28,3624,元大-新營,9825,93,128,-35,0.24,11,sell,2026-08-28
8/28,2026-08-28,3624,中國信託-永康,6163,58,1,57,0.4,12,buy,2026-08-28
8/28,2026-08-28,3624,凱基-高雄,9206,6,40,-34,0.24,12,sell,2026-08-28
8/28,2026-08-28,3624,凱基-頭份,9296,45,0,45,0.31,13,buy,2026-08-28
8/28,2026-08-28,3624,永豐金-潮州,0039004100390071,1,35,-34,0.24,13,sell,2026-08-28
8/28,2026-08-28,3624,元大證券,9800,1225,1185,40,0.28,14,buy,2026-08-28
8/28,2026-08-28,3624,兆豐-埔墘,003700300030004e,26,56,-30,0.21,14,sell,2026-08-28
8/28,2026-08-28,3624,永豐金-市政,0039004100390057,106,68,38,0.27,15,buy,2026-08-28
8/28,2026-08-28,3624,凱基-虎尾,9236,10,39,-29,0.2,15,sell,2026-08-28
8/28,2026-08-28,3625,中國信託-忠孝,6162,24,0,24,11.71,1,buy,2026-08-28
8/28,2026-08-28,3625,群益金鼎-桃園,9189,0,25,-25,12.2,1,sell,2026-08-28
8/28,2026-08-28,3625,宏遠證券,1260,22,0,22,10.73,2,buy,2026-08-28
8/28,2026-08-28,3625,富邦-員林,9672,0,25,-25,12.2,2,sell,2026-08-28
8/28,2026-08-28,3625,中國信託-中壢,0036003100360041,22,0,22,10.73,3,buy,2026-08-28
8/28,2026-08-28,3625,永興,5600,0,20,-20,9.76,3,sell,2026-08-28
8/28,2026-08-28,3625,國泰-松江,8883,9,0,9,4.39,4,buy,2026-08-28
8/28,2026-08-28,3625,安泰-大發,8381,0,19,-19,9.27,4,sell,2026-08-28
8/28,2026-08-28,3625,台灣企銀-建成,0031003100310042,6,0,6,2.93,5,buy,2026-08-28
8/28,2026-08-28,3625,富邦-花蓮,9621,0,10,-10,4.88,5,sell,2026-08-28
8/28,2026-08-28,3625,台新-成功,003900420032006d,6,0,6,2.93,6,buy,2026-08-28
8/28,2026-08-28,3625,統一,5850,10,20,-10,4.88,6,sell,2026-08-28
8/28,2026-08-28,3625,第一金-台南,5384,6,0,6,2.93,7,buy,2026-08-28
8/28,2026-08-28,3625,康和-澎湖,0038003400350045,0,8,-8,3.9,7,sell,2026-08-28
8/28,2026-08-28,3625,新光,8560,6,0,6,2.93,8,buy,2026-08-28
8/28,2026-08-28,3625,富邦-南屯,9666,0,6,-6,2.93,8,sell,2026-08-28
8/28,2026-08-28,3625,凱基-埔墘,9288,5,0,5,2.44,9,buy,2026-08-28
8/28,2026-08-28,3625,永豐金-桃園,0039004100390078,0,6,-6,2.93,9,sell,2026-08-28
8/28,2026-08-28,3625,新光-高雄,8562,5,0,5,2.44,10,buy,2026-08-28
8/28,2026-08-28,3625,兆豐-大安,003700300030006a,0,5,-5,2.44,10,sell,2026-08-28
8/28,2026-08-28,3625,新光-台南,8564,5,0,5,2.44,11,buy,2026-08-28
8/28,2026-08-28,3625,元大-員林,9889,1,6,-5,2.44,11,sell,2026-08-28
8/28,2026-08-28,3625,凱基-台北,9268,13,9,4,1.95,12,buy,2026-08-28
8/28,2026-08-28,3625,永豐金-羅東,0039004100390041,0,4,-4,1.95,12,sell,2026-08-28
8/28,2026-08-28,3625,中國信託,6160,4,0,4,1.95,13,buy,2026-08-28
8/28,2026-08-28,3625,台新-建北,0039004200310038,0,3,-3,1.46,13,sell,2026-08-28
8/28,2026-08-28,3625,第一金-華江,0035003300380057,3,0,3,1.46,14,buy,2026-08-28
8/28,2026-08-28,3625,凱基-三重,9205,0,3,-3,1.46,14,sell,2026-08-28
8/28,2026-08-28,3625,台中銀-員林,6114,3,0,3,1.46,15,buy,2026-08-28
8/28,2026-08-28,3625,元大-土城永寧,9875,0,3,-3,1.46,15,sell,2026-08-28
8/28,2026-08-28,3628,兆豐-復興,0037003000300070,4,0,4,15.38,1,buy,2026-08-28
8/28,2026-08-28,3628,摩根大通,8440,0,7,-7,26.92,1,sell,2026-08-28
8/28,2026-08-28,3628,國泰-板橋,003800380038004b,2,0,2,7.69,2,buy,2026-08-28
8/28,2026-08-28,3628,台灣摩根士丹利,1470,0,2,-2,7.69,2,sell,2026-08-28
8/28,2026-08-28,3628,富邦-新莊,0039003600320044,2,0,2,7.69,3,buy,2026-08-28
8/28,2026-08-28,3628,新加坡商瑞銀,1650,0,2,-2,7.69,3,sell,2026-08-28
8/28,2026-08-28,3628,元大-土城,9897,2,0,2,7.69,4,buy,2026-08-28
8/28,2026-08-28,3628,元大-上新莊,0039003800330047,0,2,-2,7.69,4,sell,2026-08-28
8/28,2026-08-28,3628,美林,1440,1,0,1,3.85,5,buy,2026-08-28
8/28,2026-08-28,3628,中農,8520,0,1,-1,3.85,5,sell,2026-08-28
8/28,2026-08-28,3628,安泰,8380,1,0,1,3.85,6,buy,2026-08-28
8/28,2026-08-28,3628,美商高盛,1480,1,2,-1,3.85,6,sell,2026-08-28
8/28,2026-08-28,3628,玉山-左營,0038003800340044,1,0,1,3.85,7,buy,2026-08-28
8/28,2026-08-28,3628,中國信託-高雄,003600310036004b,0,1,-1,3.85,7,sell,2026-08-28
8/28,2026-08-28,3628,元大-四維,9831,1,0,1,3.85,8,buy,2026-08-28
8/28,2026-08-28,3628,華南永昌-淡水,9316,0,1,-1,3.85,8,sell,2026-08-28
8/28,2026-08-28,3628,元大-樹林,003900380039006a,1,0,1,3.85,9,buy,2026-08-28
8/28,2026-08-28,3628,華南永昌-東勢,9358,0,1,-1,3.85,9,sell,2026-08-28
8/28,2026-08-28,3628,元大-小港,003900380039005a,1,0,1,3.85,10,buy,2026-08-28
